date,DO
2016-07-12 08:33:00,7.74
2016-07-12 09:03:00,7.72
2016-07-12 09:33:00,7.77
2016-07-12 10:03:00,7.79
2016-07-12 10:33:00,7.83
2016-07-12 11:03:00,7.82
2016-07-12 11:33:00,7.81
2016-07-12 12:03:00,7.83
2016-07-12 12:33:00,7.83
2016-07-12 13:03:00,7.84
2016-07-12 13:33:00,7.76
2016-07-12 14:03:00,7.71
2016-07-12 14:33:00,7.81
2016-07-12 15:03:00,7.82
2016-07-12 15:33:00,7.82
2016-07-12 16:03:00,7.83
2016-07-12 16:33:00,7.94
2016-07-12 17:03:00,7.85
2016-07-12 17:33:00,7.88
2016-07-12 18:03:00,7.88
2016-07-12 18:33:00,7.87
2016-07-12 19:03:00,7.87
2016-07-12 19:33:00,7.79
2016-07-12 20:03:00,7.81
2016-07-12 20:33:00,7.76
2016-07-12 21:03:00,7.76
2016-07-12 21:33:00,7.84
2016-07-12 22:03:00,7.86
2016-07-12 22:33:00,7.93
2016-07-12 23:03:00,7.89
2016-07-12 23:33:00,7.86
2016-07-13 00:03:00,7.85
2016-07-13 00:33:00,7.65
2016-07-13 01:03:00,7.72
2016-07-13 01:33:00,7.66
2016-07-13 02:03:00,7.65
2016-07-13 02:33:00,7.46
2016-07-13 03:03:00,7.27
2016-07-13 03:33:00,7.61
2016-07-13 04:03:00,7.59
2016-07-13 04:33:00,7.54
2016-07-13 05:03:00,7.67
2016-07-13 05:33:00,7.55
2016-07-13 06:03:00,7.45
2016-07-13 06:33:00,7.43
2016-07-13 07:03:00,7.37
2016-07-13 07:33:00,7.34
2016-07-13 08:03:00,7.39
2016-07-13 08:33:00,7.43
2016-07-13 09:03:00,7.41
2016-07-13 09:33:00,7.34
2016-07-13 10:03:00,7.46
2016-07-13 10:33:00,7.47
2016-07-13 11:03:00,7.54
2016-07-13 11:33:00,7.6
2016-07-13 12:03:00,7.58
2016-07-13 12:33:00,7.48
2016-07-13 13:03:00,7.49
2016-07-13 13:33:00,7.47
2016-07-13 14:03:00,7.44
2016-07-13 14:33:00,7.45
2016-07-13 15:03:00,7.49
2016-07-13 15:33:00,7.45
2016-07-13 16:03:00,7.42
2016-07-13 16:33:00,7.35
2016-07-13 17:03:00,7.51
2016-07-13 17:33:00,7.37
2016-07-13 18:03:00,7.43
2016-07-13 18:33:00,7.39
2016-07-13 19:03:00,7.39
2016-07-13 19:33:00,7.36
2016-07-13 20:03:00,7.29
2016-07-13 20:33:00,7.29
2016-07-13 21:03:00,7.21
2016-07-13 21:33:00,7.37
2016-07-13 22:03:00,7.36
2016-07-13 22:33:00,7.47
2016-07-13 23:03:00,7.47
2016-07-13 23:33:00,7.44
2016-07-14 00:03:00,7.47
2016-07-14 00:33:00,7.45
2016-07-14 01:03:00,7.5
2016-07-14 01:33:00,7.45
2016-07-14 02:03:00,7.37
2016-07-14 02:33:00,7.3
2016-07-14 03:03:00,7.38
2016-07-14 03:33:00,7.37
2016-07-14 04:03:00,7.26
2016-07-14 04:33:00,7.28
2016-07-14 05:03:00,7.36
2016-07-14 05:33:00,7.24
2016-07-14 06:03:00,7.3
2016-07-14 06:33:00,7.27
2016-07-14 07:03:00,7.15
2016-07-14 07:33:00,7.15
2016-07-14 08:03:00,7.16
2016-07-14 08:33:00,7.12
2016-07-14 09:03:00,7.13
2016-07-14 09:33:00,7.02
2016-07-14 10:03:00,7.19
2016-07-14 10:33:00,7.23
2016-07-14 11:03:00,7.29
2016-07-14 11:33:00,7.37
2016-07-14 12:03:00,7.41
2016-07-14 12:33:00,7.44
2016-07-14 13:03:00,7.42
2016-07-14 13:33:00,7.36
2016-07-14 14:03:00,7.3
2016-07-14 14:33:00,7.17
2016-07-14 15:03:00,7.32
2016-07-14 15:33:00,7.34
2016-07-14 16:03:00,7.14
2016-07-14 16:33:00,7.16
2016-07-14 17:03:00,7.08
2016-07-14 17:33:00,7.05
2016-07-14 18:03:00,7.09
2016-07-14 18:33:00,7.21
2016-07-14 19:03:00,7.15
2016-07-14 19:33:00,7.08
2016-07-14 20:03:00,7.12
2016-07-14 20:33:00,6.98
2016-07-14 21:03:00,7.01
2016-07-14 21:33:00,7.0
2016-07-14 22:03:00,7.0
2016-07-14 22:33:00,7.07
2016-07-14 23:03:00,6.96
2016-07-14 23:33:00,7.18
2016-07-15 00:03:00,7.15
2016-07-15 00:33:00,7.08
2016-07-15 01:03:00,7.12
2016-07-15 01:33:00,7.18
2016-07-15 02:03:00,7.21
2016-07-15 02:33:00,7.12
2016-07-15 03:03:00,7.08
2016-07-15 03:33:00,7.08
2016-07-15 04:03:00,7.06
2016-07-15 04:33:00,6.95
2016-07-15 05:03:00,7.0
2016-07-15 05:33:00,6.99
2016-07-15 06:03:00,7.01
2016-07-15 06:33:00,7.07
2016-07-15 07:03:00,7.03
2016-07-15 07:33:00,6.99
2016-07-15 08:03:00,6.97
2016-07-15 08:33:00,6.95
2016-07-15 09:03:00,6.97
2016-07-15 09:33:00,7.0
2016-07-15 10:03:00,7.04
2016-07-15 10:33:00,7.08
2016-07-15 11:03:00,7.12
2016-07-15 11:33:00,7.05
2016-07-15 12:03:00,7.21
2016-07-15 12:33:00,7.3
2016-07-15 13:03:00,7.32
2016-07-15 13:33:00,7.23
2016-07-15 14:03:00,7.18
2016-07-15 14:33:00,7.11
2016-07-15 15:03:00,7.05
2016-07-15 15:33:00,7.01
2016-07-15 16:03:00,7.22
2016-07-15 16:33:00,7.04
2016-07-15 17:03:00,6.94
2016-07-15 17:33:00,6.98
2016-07-15 18:03:00,6.92
2016-07-15 18:33:00,6.87
2016-07-15 19:03:00,6.9
2016-07-15 19:33:00,6.94
2016-07-15 20:03:00,6.95
2016-07-15 20:33:00,6.92
2016-07-15 21:03:00,6.89
2016-07-15 21:33:00,6.98
2016-07-15 22:03:00,6.92
2016-07-15 22:33:00,6.97
2016-07-15 23:03:00,6.92
2016-07-15 23:33:00,7.04
2016-07-16 00:03:00,7.18
2016-07-16 00:33:00,7.11
2016-07-16 01:03:00,7.1
2016-07-16 01:33:00,7.2
2016-07-16 02:03:00,7.31
2016-07-16 02:33:00,7.21
2016-07-16 03:03:00,7.12
2016-07-16 03:33:00,7.13
2016-07-16 04:03:00,7.16
2016-07-16 04:33:00,7.09
2016-07-16 05:03:00,7.04
2016-07-16 05:33:00,6.88
2016-07-16 06:03:00,6.87
2016-07-16 06:33:00,6.86
2016-07-16 07:03:00,6.9
2016-07-16 07:33:00,7.06
2016-07-16 08:03:00,6.99
2016-07-16 08:33:00,6.93
2016-07-16 09:03:00,6.93
2016-07-16 09:33:00,6.97
2016-07-16 10:03:00,7.1
2016-07-16 10:33:00,7.05
2016-07-16 11:03:00,7.1
2016-07-16 11:33:00,7.11
2016-07-16 12:03:00,7.3
2016-07-16 12:33:00,7.32
2016-07-16 13:03:00,7.41
2016-07-16 13:33:00,7.56
2016-07-16 14:03:00,7.48
2016-07-16 14:33:00,7.36
2016-07-16 15:03:00,7.42
2016-07-16 15:33:00,7.35
2016-07-16 16:03:00,7.25
2016-07-16 16:33:00,7.14
2016-07-16 17:03:00,7.1
2016-07-16 17:33:00,7.0
2016-07-16 18:03:00,7.11
2016-07-16 18:33:00,6.94
2016-07-16 19:03:00,7.06
2016-07-16 19:33:00,6.99
2016-07-16 20:03:00,7.0
2016-07-16 20:33:00,6.9
2016-07-16 21:03:00,6.97
2016-07-16 21:33:00,6.95
2016-07-16 22:03:00,6.91
2016-07-16 22:33:00,7.0
2016-07-16 23:03:00,7.05
2016-07-16 23:33:00,7.08
2016-07-17 00:03:00,7.2
2016-07-17 00:33:00,7.26
2016-07-17 01:03:00,7.35
2016-07-17 01:33:00,7.39
2016-07-17 02:03:00,7.49
2016-07-17 02:33:00,7.51
2016-07-17 03:03:00,7.44
2016-07-17 03:33:00,7.43
2016-07-17 04:03:00,7.39
2016-07-17 04:33:00,7.33
2016-07-17 05:03:00,7.25
2016-07-17 05:33:00,7.27
2016-07-17 06:03:00,7.11
2016-07-17 06:33:00,7.02
2016-07-17 07:03:00,7.14
2016-07-17 07:33:00,7.07
2016-07-17 08:03:00,7.13
2016-07-17 08:33:00,7.15
2016-07-17 09:03:00,7.05
2016-07-17 09:33:00,7.04
2016-07-17 10:03:00,7.12
2016-07-17 10:33:00,7.12
2016-07-17 11:03:00,7.15
2016-07-17 11:33:00,7.3
2016-07-17 12:03:00,7.41
2016-07-17 12:33:00,7.48
2016-07-17 13:03:00,7.59
2016-07-17 13:33:00,7.73
2016-07-17 14:03:00,7.76
2016-07-17 14:33:00,7.75
2016-07-17 15:03:00,7.7
2016-07-17 15:33:00,7.6
2016-07-17 16:03:00,7.59
2016-07-17 16:33:00,7.56
2016-07-17 17:03:00,7.43
2016-07-17 17:33:00,7.28
2016-07-17 18:03:00,7.2
2016-07-17 18:33:00,7.14
2016-07-17 19:03:00,7.06
2016-07-17 19:33:00,7.06
2016-07-17 20:03:00,7.02
2016-07-17 20:33:00,7.03
2016-07-17 21:03:00,7.17
2016-07-17 21:33:00,7.06
2016-07-17 22:03:00,7.08
2016-07-17 22:33:00,7.14
2016-07-17 23:03:00,7.11
2016-07-17 23:33:00,7.09
2016-07-18 00:03:00,7.21
2016-07-18 00:33:00,7.18
2016-07-18 01:03:00,7.25
2016-07-18 01:33:00,7.25
2016-07-18 02:03:00,7.34
2016-07-18 02:33:00,7.47
2016-07-18 03:03:00,7.48
2016-07-18 03:33:00,7.46
2016-07-18 04:03:00,7.45
2016-07-18 04:33:00,7.5
2016-07-18 05:03:00,7.38
2016-07-18 05:33:00,7.32
2016-07-18 06:03:00,7.28
2016-07-18 06:33:00,7.35
2016-07-18 07:03:00,7.2
2016-07-18 07:33:00,7.18
2016-07-18 08:03:00,7.1
2016-07-18 08:33:00,7.04
2016-07-18 09:03:00,7.02
2016-07-18 09:33:00,7.01
2016-07-18 10:03:00,7.02
2016-07-18 10:33:00,7.04
2016-07-18 11:03:00,7.11
2016-07-18 11:33:00,7.19
2016-07-18 12:03:00,7.24
2016-07-18 12:33:00,7.37
2016-07-18 13:03:00,7.48
2016-07-18 13:33:00,7.59
2016-07-18 14:03:00,7.77
2016-07-18 14:33:00,7.86
2016-07-18 15:03:00,7.9
2016-07-18 15:33:00,7.84
2016-07-18 16:03:00,7.77
2016-07-18 16:33:00,7.73
2016-07-18 17:03:00,7.65
2016-07-18 17:33:00,7.44
2016-07-18 18:03:00,7.29
2016-07-18 18:33:00,7.06
2016-07-18 19:03:00,7.03
2016-07-18 19:33:00,7.11
2016-07-18 20:03:00,7.19
2016-07-18 20:33:00,7.05
2016-07-18 21:03:00,7.11
2016-07-18 21:33:00,7.11
2016-07-18 22:03:00,7.06
2016-07-18 22:33:00,7.0
2016-07-18 23:03:00,7.03
2016-07-18 23:33:00,7.06
2016-07-19 00:03:00,7.15
2016-07-19 00:33:00,7.19
2016-07-19 01:03:00,7.16
2016-07-19 01:33:00,7.35
2016-07-19 02:03:00,7.28
2016-07-19 02:33:00,7.32
2016-07-19 03:03:00,7.41
2016-07-19 03:33:00,7.49
2016-07-19 04:03:00,7.48
2016-07-19 04:33:00,7.44
2016-07-19 05:03:00,7.34
2016-07-19 05:33:00,7.33
2016-07-19 06:03:00,7.29
2016-07-19 06:33:00,7.35
2016-07-19 07:03:00,7.25
2016-07-19 07:33:00,7.05
2016-07-19 08:03:00,7.0
2016-07-19 08:33:00,6.97
2016-07-19 09:03:00,6.95
2016-07-19 09:33:00,6.94
2016-07-19 10:03:00,6.92
2016-07-19 10:33:00,7.0
2016-07-19 11:03:00,7.03
2016-07-19 11:33:00,7.12
2016-07-19 12:03:00,7.18
2016-07-19 12:23:00,7.24
2016-07-19 12:33:00,7.29
2016-07-19 13:03:00,7.37
2016-07-19 13:33:00,7.44
2016-07-19 14:03:00,7.55
2016-07-19 14:33:00,7.67
2016-07-19 14:47:00,7.67
2016-07-19 15:03:00,7.86
2016-07-19 15:33:00,7.92
2016-07-19 16:03:00,7.93
2016-07-19 16:33:00,7.85
2016-07-19 17:03:00,7.68
2016-07-19 17:33:00,7.73
2016-07-19 18:03:00,7.54
2016-07-19 18:33:00,7.31
2016-07-19 19:03:00,7.07
2016-07-19 19:33:00,7.07
2016-07-19 20:03:00,7.09
2016-07-19 20:33:00,7.07
2016-07-19 21:03:00,7.07
2016-07-19 21:33:00,7.06
2016-07-19 22:03:00,7.07
2016-07-19 22:33:00,7.09
2016-07-19 23:03:00,7.05
2016-07-19 23:33:00,7.03
2016-07-20 00:03:00,7.04
2016-07-20 00:33:00,7.08
2016-07-20 01:03:00,7.13
2016-07-20 01:33:00,7.18
2016-07-20 02:03:00,7.2
2016-07-20 02:33:00,7.28
2016-07-20 03:03:00,7.31
2016-07-20 03:33:00,7.32
2016-07-20 04:03:00,7.37
2016-07-20 04:33:00,7.37
2016-07-20 05:03:00,7.36
2016-07-20 05:33:00,7.35
2016-07-20 06:03:00,7.29
2016-07-20 06:33:00,7.2
2016-07-20 07:03:00,7.23
2016-07-20 07:33:00,7.28
2016-07-20 08:03:00,7.05
2016-07-20 08:33:00,7.07
2016-07-20 09:03:00,6.97
2016-07-20 09:33:00,6.92
2016-07-20 10:03:00,7.04
2016-07-20 10:33:00,6.94
2016-07-20 11:03:00,6.99
2016-07-20 11:33:00,7.06
2016-07-20 12:03:00,7.09
2016-07-20 12:33:00,7.14
2016-07-20 13:03:00,7.23
2016-07-20 13:33:00,7.36
2016-07-20 14:03:00,7.47
2016-07-20 14:33:00,7.59
2016-07-20 15:03:00,7.69
2016-07-20 15:33:00,7.78
2016-07-20 16:03:00,7.85
2016-07-20 16:33:00,7.89
2016-07-20 17:03:00,7.84
2016-07-20 17:33:00,7.78
2016-07-20 18:03:00,7.68
2016-07-20 18:33:00,7.72
2016-07-20 19:03:00,7.57
2016-07-20 19:33:00,7.29
2016-07-20 20:03:00,7.06
2016-07-20 20:33:00,7.11
2016-07-20 21:03:00,7.13
2016-07-20 21:33:00,7.06
2016-07-20 22:03:00,7.04
2016-07-20 22:33:00,7.08
2016-07-20 23:03:00,7.05
2016-07-20 23:33:00,7.05
2016-07-21 00:03:00,7.03
2016-07-21 00:33:00,7.09
2016-07-21 01:03:00,7.13
2016-07-21 01:33:00,7.08
2016-07-21 02:03:00,7.15
2016-07-21 02:33:00,7.17
2016-07-21 03:03:00,7.18
2016-07-21 03:33:00,7.18
2016-07-21 04:03:00,7.25
2016-07-21 04:33:00,7.23
2016-07-21 05:03:00,7.27
2016-07-21 05:33:00,7.29
2016-07-21 06:03:00,7.23
2016-07-21 06:33:00,7.2
2016-07-21 07:03:00,7.16
2016-07-21 07:33:00,7.25
2016-07-21 08:03:00,7.23
2016-07-21 08:33:00,7.04
2016-07-21 09:03:00,7.05
2016-07-21 09:33:00,6.99
2016-07-21 10:03:00,6.94
2016-07-21 10:33:00,6.92
2016-07-21 11:03:00,6.91
2016-07-21 11:33:00,6.98
2016-07-21 12:03:00,7.05
2016-07-21 12:33:00,7.13
2016-07-21 13:03:00,7.19
2016-07-21 13:33:00,7.3
2016-07-21 14:03:00,7.35
2016-07-21 14:33:00,7.48
2016-07-21 15:03:00,7.57
2016-07-21 15:33:00,7.67
2016-07-21 16:03:00,7.71
2016-07-21 16:33:00,7.81
2016-07-21 17:03:00,7.84
2016-07-21 17:33:00,7.82
2016-07-21 18:03:00,7.78
2016-07-21 18:33:00,7.62
2016-07-21 19:03:00,7.66
2016-07-21 19:33:00,7.55
2016-07-21 20:03:00,7.32
2016-07-21 20:33:00,7.08
2016-07-21 21:03:00,7.03
2016-07-21 21:33:00,7.06
2016-07-21 22:03:00,6.97
2016-07-21 22:33:00,7.01
2016-07-21 23:03:00,7.01
2016-07-21 23:33:00,7.0
2016-07-22 00:03:00,6.97
2016-07-22 00:33:00,6.97
2016-07-22 01:03:00,7.01
2016-07-22 01:33:00,6.97
2016-07-22 02:03:00,7.01
2016-07-22 02:33:00,7.02
2016-07-22 03:03:00,7.08
2016-07-22 03:33:00,7.09
2016-07-22 04:03:00,7.09
2016-07-22 04:33:00,7.09
2016-07-22 05:03:00,7.11
2016-07-22 05:33:00,7.21
2016-07-22 06:03:00,7.17
2016-07-22 06:33:00,7.16
2016-07-22 07:03:00,7.08
2016-07-22 07:33:00,7.06
2016-07-22 08:03:00,7.16
2016-07-22 08:33:00,7.13
2016-07-22 09:03:00,6.91
2016-07-22 09:33:00,6.92
2016-07-22 10:03:00,6.91
2016-07-22 10:33:00,6.85
2016-07-22 11:03:00,6.83
2016-07-22 11:33:00,6.92
2016-07-22 12:03:00,6.84
2016-07-22 12:33:00,6.96
2016-07-22 13:03:00,7.03
2016-07-22 13:33:00,7.11
2016-07-22 14:03:00,7.24
2016-07-22 14:33:00,7.36
2016-07-22 15:03:00,7.43
2016-07-22 15:33:00,7.46
2016-07-22 16:03:00,7.57
2016-07-22 16:33:00,7.7
2016-07-22 17:03:00,7.75
2016-07-22 17:33:00,7.79
2016-07-22 18:03:00,7.76
2016-07-22 18:33:00,7.7
2016-07-22 19:03:00,7.71
2016-07-22 19:33:00,7.65
2016-07-22 20:03:00,7.45
2016-07-22 20:33:00,7.2
2016-07-22 21:03:00,6.94
2016-07-22 21:33:00,6.9
2016-07-22 22:03:00,6.95
2016-07-22 22:33:00,6.85
2016-07-22 23:03:00,6.91
2016-07-22 23:33:00,6.94
2016-07-23 00:03:00,6.97
2016-07-23 00:33:00,6.89
2016-07-23 01:03:00,6.84
2016-07-23 01:33:00,6.85
2016-07-23 02:03:00,6.93
2016-07-23 02:33:00,6.94
2016-07-23 03:03:00,6.95
2016-07-23 03:33:00,7.05
2016-07-23 04:03:00,7.03
2016-07-23 04:33:00,7.02
2016-07-23 05:03:00,7.04
2016-07-23 05:33:00,7.04
2016-07-23 06:03:00,7.03
2016-07-23 06:33:00,7.08
2016-07-23 07:03:00,7.05
2016-07-23 07:33:00,7.04
2016-07-23 08:03:00,7.0
2016-07-23 08:33:00,7.05
2016-07-23 09:03:00,7.05
2016-07-23 09:33:00,7.11
2016-07-23 10:03:00,6.95
2016-07-23 10:33:00,6.91
2016-07-23 11:03:00,6.94
2016-07-23 11:33:00,6.85
2016-07-23 12:03:00,6.85
2016-07-23 12:33:00,6.83
2016-07-23 13:03:00,6.93
2016-07-23 13:33:00,7.02
2016-07-23 14:03:00,7.02
2016-07-23 14:33:00,7.11
2016-07-23 15:03:00,7.24
2016-07-23 15:33:00,7.26
2016-07-23 16:03:00,7.32
2016-07-23 16:33:00,7.39
2016-07-23 17:03:00,7.46
2016-07-23 17:33:00,7.49
2016-07-23 18:03:00,7.48
2016-07-23 18:33:00,7.49
2016-07-23 19:03:00,7.51
2016-07-23 19:33:00,7.45
2016-07-23 20:03:00,7.43
2016-07-23 20:33:00,7.42
2016-07-23 21:03:00,7.22
2016-07-23 21:33:00,7.06
2016-07-23 22:03:00,6.85
2016-07-23 22:33:00,6.9
2016-07-23 23:03:00,6.87
2016-07-23 23:33:00,6.8
2016-07-24 00:03:00,6.89
2016-07-24 00:33:00,6.88
2016-07-24 01:03:00,6.88
2016-07-24 01:33:00,6.83
2016-07-24 02:03:00,6.78
2016-07-24 02:33:00,6.79
2016-07-24 03:03:00,6.84
2016-07-24 03:33:00,6.86
2016-07-24 04:03:00,6.92
2016-07-24 04:33:00,6.91
2016-07-24 05:03:00,6.96
2016-07-24 05:33:00,6.93
2016-07-24 06:03:00,6.96
2016-07-24 06:33:00,6.94
2016-07-24 07:03:00,6.9
2016-07-24 07:33:00,6.97
2016-07-24 08:03:00,6.94
2016-07-24 08:33:00,6.96
2016-07-24 09:03:00,6.9
2016-07-24 09:33:00,6.94
2016-07-24 10:03:00,6.98
2016-07-24 10:33:00,6.95
2016-07-24 11:03:00,6.91
2016-07-24 11:33:00,6.97
2016-07-24 12:03:00,6.99
2016-07-24 12:33:00,6.89
2016-07-24 13:03:00,6.8
2016-07-24 13:33:00,6.89
2016-07-24 14:03:00,6.98
2016-07-24 14:33:00,7.04
2016-07-24 15:03:00,7.06
2016-07-24 15:33:00,7.15
2016-07-24 16:03:00,7.21
2016-07-24 16:33:00,7.25
2016-07-24 17:03:00,7.29
2016-07-24 17:33:00,7.29
2016-07-24 18:03:00,7.35
2016-07-24 18:33:00,7.35
2016-07-24 19:03:00,7.28
2016-07-24 19:33:00,7.35
2016-07-24 20:03:00,7.34
2016-07-24 20:33:00,7.27
2016-07-24 21:03:00,7.28
2016-07-24 21:33:00,7.15
2016-07-24 22:03:00,6.99
2016-07-24 22:33:00,6.97
2016-07-24 23:03:00,6.85
2016-07-24 23:33:00,6.85
2016-07-25 00:03:00,6.77
2016-07-25 00:33:00,6.84
2016-07-25 01:03:00,6.78
2016-07-25 01:33:00,6.86
2016-07-25 02:03:00,6.88
2016-07-25 02:33:00,6.82
2016-07-25 03:03:00,6.76
2016-07-25 03:33:00,6.78
2016-07-25 04:03:00,6.84
2016-07-25 04:33:00,6.92
2016-07-25 05:03:00,6.88
2016-07-25 05:33:00,6.87
2016-07-25 06:03:00,6.93
2016-07-25 06:33:00,6.92
2016-07-25 07:03:00,6.85
2016-07-25 07:33:00,6.99
2016-07-25 08:03:00,6.92
2016-07-25 08:33:00,6.95
2016-07-25 09:03:00,6.91
2016-07-25 09:33:00,6.89
2016-07-25 10:03:00,6.88
2016-07-25 10:33:00,6.93
2016-07-25 11:03:00,7.01
2016-07-25 11:33:00,6.93
2016-07-25 12:03:00,7.09
2016-07-25 12:33:00,7.06
2016-07-25 13:03:00,7.05
2016-07-25 13:33:00,6.99
2016-07-25 14:03:00,7.1
2016-07-25 14:33:00,7.06
2016-07-25 15:03:00,7.11
2016-07-25 15:33:00,7.11
2016-07-25 16:03:00,7.15
2016-07-25 16:33:00,7.16
2016-07-25 17:03:00,7.16
2016-07-25 17:33:00,7.21
2016-07-25 18:03:00,7.22
2016-07-25 18:33:00,7.29
2016-07-25 19:03:00,7.3
2016-07-25 19:33:00,7.33
2016-07-25 20:03:00,7.33
2016-07-25 20:33:00,7.36
2016-07-25 21:03:00,7.27
2016-07-25 21:33:00,7.23
2016-07-25 22:03:00,7.25
2016-07-25 22:33:00,7.26
2016-07-25 23:03:00,7.06
2016-07-25 23:33:00,7.02
2016-07-26 00:03:00,6.98
2016-07-26 00:33:00,6.93
2016-07-26 01:03:00,6.98
2016-07-26 01:33:00,6.89
2016-07-26 02:03:00,6.92
2016-07-26 02:33:00,6.88
2016-07-26 03:03:00,6.91
2016-07-26 03:33:00,6.91
2016-07-26 04:03:00,6.92
2016-07-26 04:33:00,6.97
2016-07-26 05:03:00,6.99
2016-07-26 05:33:00,7.0
2016-07-26 06:03:00,6.97
2016-07-26 06:33:00,6.95
2016-07-26 07:03:00,6.92
2016-07-26 07:33:00,6.91
2016-07-26 08:03:00,6.95
2016-07-26 08:33:00,6.98
2016-07-26 09:03:00,6.98
2016-07-26 09:33:00,6.99
2016-07-26 10:03:00,7.04
2016-07-26 10:33:00,6.99
2016-07-26 11:03:00,6.88
2016-07-26 11:33:00,7.06
2016-07-26 12:03:00,7.15
2016-07-26 12:33:00,7.07
2016-07-26 13:03:00,7.14
2016-07-26 13:33:00,7.1
2016-07-26 14:03:00,7.1
2016-07-26 14:33:00,7.18
2016-07-26 15:03:00,7.37
2016-07-26 15:33:00,7.23
2016-07-26 16:03:00,7.25
2016-07-26 16:33:00,7.2
2016-07-26 17:03:00,7.16
2016-07-26 17:33:00,7.13
2016-07-26 18:03:00,7.13
2016-07-26 18:33:00,7.17
2016-07-26 19:03:00,7.16
2016-07-26 19:33:00,7.19
2016-07-26 20:03:00,7.21
2016-07-26 20:33:00,7.25
2016-07-26 21:03:00,7.23
2016-07-26 21:33:00,7.29
2016-07-26 22:03:00,7.29
2016-07-26 22:33:00,7.19
2016-07-26 23:03:00,7.1
2016-07-26 23:33:00,7.17
2016-07-27 00:03:00,7.15
2016-07-27 00:33:00,7.18
2016-07-27 01:03:00,7.05
2016-07-27 01:33:00,6.96
2016-07-27 02:03:00,6.97
2016-07-27 02:33:00,7.0
2016-07-27 03:03:00,6.99
2016-07-27 03:33:00,7.01
2016-07-27 04:03:00,6.96
2016-07-27 04:33:00,6.95
2016-07-27 05:03:00,6.92
2016-07-27 05:33:00,6.92
2016-07-27 06:03:00,6.91
2016-07-27 06:33:00,6.93
2016-07-27 07:03:00,6.93
2016-07-27 07:33:00,6.96
2016-07-27 08:03:00,6.98
2016-07-27 08:33:00,6.96
2016-07-27 09:03:00,6.97
2016-07-27 09:33:00,7.04
2016-07-27 10:03:00,7.1
2016-07-27 10:33:00,7.12
2016-07-27 11:03:00,7.1
2016-07-27 11:33:00,7.05
2016-07-27 12:03:00,7.03
2016-07-27 12:33:00,7.16
2016-07-27 13:03:00,7.19
2016-07-27 13:33:00,7.22
2016-07-27 14:03:00,7.42
2016-07-27 14:33:00,7.39
2016-07-27 15:03:00,7.31
2016-07-27 15:33:00,7.42
2016-07-27 16:03:00,7.29
2016-07-27 16:33:00,7.32
2016-07-27 17:03:00,7.32
2016-07-27 17:33:00,7.28
2016-07-27 18:03:00,7.18
2016-07-27 18:33:00,7.16
2016-07-27 19:03:00,7.11
2016-07-27 19:33:00,7.1
2016-07-27 20:03:00,7.14
2016-07-27 20:33:00,7.08
2016-07-27 21:03:00,7.25
2016-07-27 21:33:00,7.23
2016-07-27 22:03:00,7.23
2016-07-27 22:33:00,7.26
2016-07-27 23:03:00,7.33
2016-07-27 23:33:00,7.3
2016-07-28 00:03:00,7.16
2016-07-28 00:33:00,7.1
2016-07-28 01:03:00,7.17
2016-07-28 01:33:00,7.16
2016-07-28 02:03:00,7.13
2016-07-28 02:33:00,7.06
2016-07-28 03:03:00,7.03
2016-07-28 03:33:00,7.09
2016-07-28 04:03:00,7.06
2016-07-28 04:33:00,7.09
2016-07-28 05:03:00,7.1
2016-07-28 05:33:00,7.09
2016-07-28 06:03:00,7.06
2016-07-28 06:33:00,7.05
2016-07-28 07:03:00,7.04
2016-07-28 07:33:00,7.04
2016-07-28 08:03:00,7.05
2016-07-28 08:33:00,7.07
2016-07-28 09:03:00,7.07
2016-07-28 09:33:00,7.08
2016-07-28 10:03:00,7.13
2016-07-28 10:33:00,7.2
2016-07-28 11:03:00,7.4
2016-07-28 11:33:00,7.36
2016-07-28 12:03:00,7.41
2016-07-28 12:33:00,7.28
2016-07-28 13:03:00,7.29
2016-07-28 13:33:00,7.29
2016-07-28 14:03:00,7.36
2016-07-28 14:33:00,7.4
2016-07-28 15:03:00,7.49
2016-07-28 15:33:00,7.41
2016-07-28 16:03:00,7.37
2016-07-28 16:33:00,7.44
2016-07-28 17:03:00,7.44
2016-07-28 17:33:00,7.36
2016-07-28 18:03:00,7.38
2016-07-28 18:33:00,7.43
2016-07-28 19:03:00,7.38
2016-07-28 19:33:00,7.32
2016-07-28 20:03:00,7.24
2016-07-28 20:33:00,7.16
2016-07-28 21:03:00,7.16
2016-07-28 21:33:00,7.16
2016-07-28 22:03:00,7.14
2016-07-28 22:33:00,7.2
2016-07-28 23:03:00,7.18
2016-07-28 23:33:00,7.25
2016-07-29 00:03:00,7.25
2016-07-29 00:33:00,7.25
2016-07-29 01:03:00,7.31
2016-07-29 01:33:00,7.17
2016-07-29 02:03:00,7.17
2016-07-29 02:33:00,7.17
2016-07-29 03:03:00,7.13
2016-07-29 03:33:00,7.05
2016-07-29 04:03:00,6.99
2016-07-29 04:33:00,6.98
2016-07-29 05:03:00,7.03
2016-07-29 05:33:00,7.09
2016-07-29 06:03:00,7.1
2016-07-29 06:33:00,7.05
2016-07-29 07:03:00,7.07
2016-07-29 07:33:00,7.0
2016-07-29 08:03:00,7.0
2016-07-29 08:33:00,7.03
2016-07-29 09:03:00,7.06
2016-07-29 09:33:00,7.09
2016-07-29 10:03:00,7.14
2016-07-29 10:33:00,7.11
