date,DO mg,DO
2018-02-04 17:33:00,6.04,5.932774995874322
2018-02-04 18:03:00,6.1,6.057155918135408
2018-02-04 18:33:00,6.31,6.190640073581187
2018-02-04 19:03:00,6.05,6.299723576862224
2018-02-04 19:33:00,6.14,6.350814716771075
2018-02-04 20:03:00,6.42,6.334340797806943
2018-02-04 20:33:00,6.04,6.257388129350219
2018-02-04 21:03:00,5.93,6.136911008924243
2018-02-04 21:33:00,5.98,5.991766750426504
2018-02-04 22:03:00,6.02,5.84081266775449
2018-02-04 22:33:00,5.9,5.704185436752616
2018-02-04 23:03:00,5.79,5.6044507201915055
2018-02-04 23:33:00,5.31,5.554699699342663
2018-02-05 00:03:00,5.68,5.562114476829988
2018-02-05 00:33:00,5.62,5.620994684132993
2018-02-05 01:03:00,5.73,5.717706288199716
2018-02-05 01:33:00,5.65,5.821584289240434
2018-02-05 02:03:00,6.15,5.904535521694974
2018-02-05 02:33:00,5.74,5.949100729670384
2018-02-05 03:03:00,5.76,5.973071414967645
2018-02-05 03:33:00,6.1,5.998988196321128
2018-02-05 04:03:00,6.31,6.033137402504797
2018-02-05 04:33:00,6.33,6.0777417898025154
2018-02-05 05:03:00,5.93,6.127646736371798
2018-02-05 05:33:00,6.27,6.14818810786474
2018-02-05 06:03:00,5.93,6.107112791943621
2018-02-05 06:33:00,6.22,6.012436937104234
2018-02-05 07:03:00,5.98,5.886600262398586
2018-02-05 07:33:00,5.63,5.753848264246719
2018-02-05 08:03:00,5.47,5.638598968338841
2018-02-05 08:33:00,5.44,5.559520813484872
2018-02-05 09:03:00,5.51,5.511549256463597
2018-02-05 09:33:00,5.6,5.480931629133534
2018-02-05 10:03:00,5.47,5.45505533102105
2018-02-05 10:33:00,5.47,5.429739202403127
2018-02-05 11:03:00,5.37,5.406407313891543
2018-02-05 11:33:00,5.34,5.387416368137321
2018-02-05 12:03:00,5.37,5.375123067791482
2018-02-05 12:33:00,5.24,5.371884115505049
2018-02-05 13:03:00,5.39,5.380164125044038
2018-02-05 13:33:00,5.41,5.403793417672759
2018-02-05 14:03:00,5.47,5.4504464779238
2018-02-05 14:33:00,5.6,5.525956250398006
2018-02-05 15:03:00,5.66,5.625053267815972
2018-02-05 15:33:00,5.64,5.739692459928223
2018-02-05 16:03:00,5.71,5.862494657522952
2018-02-05 16:33:00,6.14,5.98874429553898
2018-02-05 17:03:00,6.2,6.114391709952792
2018-02-05 17:33:00,6.2,6.234661620562299
2018-02-05 18:03:00,6.32,6.341472835103226
2018-02-05 18:33:00,6.37,6.426361149632188
2018-02-05 19:03:00,6.39,6.486622116058916
2018-02-05 19:33:00,6.48,6.514858190731597
2018-02-05 20:03:00,6.75,6.502009457635278
2018-02-05 20:33:00,6.41,6.443274015264783
2018-02-05 21:03:00,6.28,6.350882020154034
2018-02-05 21:33:00,6.2,6.24132164334673
2018-02-05 22:03:00,6.21,6.13108105588657
2018-02-05 22:33:00,6.1,6.036648428817252
2018-02-05 23:03:00,6.0,5.971169282413118
2018-02-05 23:33:00,5.96,5.934081353226781
2018-02-06 00:03:00,5.94,5.920131004464274
2018-02-06 00:33:00,5.8,5.923727418687325
2018-02-06 01:03:00,6.25,5.9392797784576645
2018-02-06 01:33:00,5.84,5.96037933490829
2018-02-06 02:03:00,5.93,5.977345613457286
2018-02-06 02:33:00,5.99,5.979680208094006
2018-02-06 03:03:00,5.94,5.966470682189517
2018-02-06 03:33:00,5.96,5.975148476641737
2018-02-06 04:03:00,6.16,6.040631496777062
2018-02-06 04:33:00,6.1,6.14912229374825
2018-02-06 05:03:00,6.06,6.267393299119376
2018-02-06 05:33:00,6.6,6.337654501323207
2018-02-06 06:03:00,6.12,6.3191037092728735
2018-02-06 06:33:00,6.31,6.263135122573558
2018-02-06 07:03:00,6.2,6.224028026006665
2018-02-06 07:33:00,6.27,6.177760448748013
2018-02-06 08:03:00,5.96,6.089565585003007
2018-02-06 08:33:00,5.96,5.946728767765292
2018-02-06 09:03:00,5.95,5.815324707655115
2018-02-06 09:33:00,5.66,5.758318015035498
2018-02-06 10:03:00,5.72,5.7474435216139685
2018-02-06 10:33:00,5.81,5.740746193813981
2018-02-06 11:03:00,5.7,5.732741315578201
2018-02-06 11:33:00,5.78,5.728316866045681
2018-02-06 12:03:00,5.84,5.736302166656561
2018-02-06 12:33:00,5.6,5.762465170806563
2018-02-06 13:03:00,5.79,5.813509508720569
2018-02-06 13:33:00,5.79,5.895887022791417
2018-02-06 14:03:00,5.99,5.984820437167564
2018-02-06 14:33:00,6.19,6.0472214969877705
2018-02-06 15:03:00,6.27,6.0552670701471
2018-02-06 15:33:00,5.97,6.009853296933181
2018-02-06 16:03:00,5.92,5.947776565859334
2018-02-06 16:33:00,5.85,5.913492046806235
2018-02-06 17:03:00,5.9,5.942008195212054
2018-02-06 17:33:00,5.99,6.0288071662809966
2018-02-06 18:03:00,6.34,6.152966630918976
2018-02-06 18:33:00,6.37,6.29370282773112
2018-02-06 19:03:00,6.54,6.435414429714901
2018-02-06 19:33:00,6.49,6.554404861301892
2018-02-06 20:03:00,6.54,6.621093425826678
2018-02-06 20:33:00,6.58,6.612874147476461
2018-02-06 21:03:00,6.57,6.551686969878908
2018-02-06 21:33:00,6.58,6.469874327156217
2018-02-06 22:03:00,6.32,6.392101050749473
2018-02-06 22:33:00,6.33,6.326838327178689
2018-02-06 23:03:00,6.27,6.274813063404998
2018-02-06 23:33:00,6.19,6.221000908688211
2018-02-07 00:03:00,6.18,6.153840017617668
2018-02-07 00:33:00,6.14,6.091369823802154
2018-02-07 01:03:00,5.97,6.057765733699845
2018-02-07 01:33:00,6.1,6.065308288566883
2018-02-07 02:03:00,6.18,6.09766377243329
2018-02-07 02:33:00,6.05,6.125849180383208
2018-02-07 03:03:00,6.16,6.114852532190852
2018-02-07 03:33:00,6.09,6.091023698151732
2018-02-07 04:03:00,6.06,6.085628730705475
2018-02-07 04:33:00,6.11,6.106216611126494
2018-02-07 05:03:00,6.12,6.149779869266617
2018-02-07 05:33:00,6.16,6.1931028817278895
2018-02-07 06:03:00,6.2,6.207917986799909
2018-02-07 06:33:00,6.31,6.175449331426522
2018-02-07 07:03:00,5.94,6.1148882971685845
2018-02-07 07:33:00,6.07,6.054918074241195
2018-02-07 08:03:00,6.1,6.01900258542093
2018-02-07 08:33:00,6.15,6.009704561693068
2018-02-07 09:03:00,6.21,6.024270978455542
2018-02-07 09:33:00,6.25,6.059924689069088
2018-02-07 10:03:00,6.08,6.11355717333211
2018-02-07 10:33:00,6.16,6.180179596049639
2018-02-07 11:03:00,6.23,6.25163233279805
2018-02-07 11:33:00,6.2,6.319325747936437
2018-02-07 12:03:00,6.37,6.3844714342815925
2018-02-07 12:33:00,6.6,6.450886324937243
2018-02-07 13:03:00,6.5,6.521778230460531
2018-02-07 13:33:00,6.57,6.5966874709144205
2018-02-07 14:03:00,6.66,6.670416674606544
2018-02-07 14:33:00,6.62,6.736443166488859
2018-02-07 15:03:00,6.86,6.775935578982735
2018-02-07 15:33:00,6.74,6.766786513371251
2018-02-07 16:03:00,6.84,6.691398869984073
2018-02-07 16:33:00,6.44,6.556306423221512
2018-02-07 17:03:00,6.4,6.396911958067562
2018-02-07 17:33:00,6.24,6.260165267668072
2018-02-07 18:03:00,6.38,6.20032584945547
2018-02-07 18:33:00,6.12,6.219032063844674
2018-02-07 19:03:00,6.03,6.300968708526719
2018-02-07 19:33:00,6.67,6.420734143482224
2018-02-07 20:03:00,6.45,6.549090166351706
2018-02-07 20:33:00,6.55,6.659524827883626
2018-02-07 21:03:00,6.64,6.737833807698193
2018-02-07 21:33:00,6.72,6.774956934344696
2018-02-07 22:03:00,6.74,6.770103003217015
2018-02-07 22:33:00,6.56,6.7258132185646025
2018-02-07 23:03:00,6.6,6.649689453214647
2018-02-07 23:33:00,6.61,6.55119815388117
2018-02-08 00:03:00,6.48,6.444432653407017
2018-02-08 00:33:00,6.51,6.350158783725652
2018-02-08 01:03:00,6.45,6.280568843922271
2018-02-08 01:33:00,5.93,6.247303129382207
2018-02-08 02:03:00,5.98,6.257522953971634
2018-02-08 02:33:00,6.52,6.298181764891266
2018-02-08 03:03:00,6.42,6.351181042675449
2018-02-08 03:33:00,6.3,6.398422267858531
2018-02-08 04:03:00,6.28,6.421806920974858
2018-02-08 04:33:00,6.24,6.405414977803057
2018-02-08 05:03:00,6.24,6.346663106304412
2018-02-08 05:33:00,6.23,6.263637314506668
2018-02-08 06:03:00,6.33,6.1790463216431135
2018-02-08 06:33:00,6.25,6.115598846947042
2018-02-08 07:03:00,5.9,6.096003609651743
2018-02-08 07:33:00,6.14,6.138409549886901
2018-02-08 08:03:00,6.3,6.239847066400488
2018-02-08 08:33:00,6.27,6.3812690789677005
2018-02-08 09:03:00,6.61,6.540749082396441
2018-02-08 09:33:00,6.67,6.696360571494614
2018-02-08 10:03:00,6.84,6.822822334323435
2018-02-08 10:33:00,6.88,6.893457840426662
2018-02-08 11:03:00,6.97,6.931059615487409
2018-02-08 11:33:00,6.94,6.979945614200426
2018-02-08 12:03:00,7.08,7.050405039228158
2018-02-08 12:33:00,7.15,7.138948101466752
2018-02-08 13:03:00,7.22,7.235917453681648
2018-02-08 13:33:00,7.31,7.311369005587748
2018-02-08 14:03:00,7.29,7.33790672680773
2018-02-08 14:33:00,7.4,7.318031111760014
2018-02-08 15:03:00,7.4,7.265183817482703
2018-02-08 15:33:00,7.0,7.210637863248101
2018-02-08 16:03:00,7.02,7.1895468056297
2018-02-08 16:33:00,7.16,7.218132632673044
2018-02-08 17:03:00,7.49,7.246606431284247
2018-02-08 17:33:00,7.16,7.217563413563396
2018-02-08 18:03:00,7.17,7.117242299333381
2018-02-08 18:33:00,7.02,6.975581925368845
2018-02-08 19:03:00,6.68,6.836514557447836
2018-02-08 19:33:00,7.04,6.763161215112144
2018-02-08 20:03:00,6.69,6.798122093071749
2018-02-08 20:33:00,7.0,6.909190936341903
2018-02-08 21:03:00,7.09,7.050318222834758
2018-02-08 21:33:00,7.23,7.180864705817828
2018-02-08 22:03:00,7.21,7.277045962438235
2018-02-08 22:33:00,7.2,7.327960591117793
2018-02-08 23:03:00,7.59,7.325030538779717
2018-02-08 23:33:00,7.21,7.26542684999343
2018-02-09 00:03:00,7.29,7.169316959913175
2018-02-09 00:33:00,7.13,7.062617401339399
2018-02-09 01:03:00,6.79,6.971244707072552
2018-02-09 01:33:00,6.73,6.913983944061794
2018-02-09 02:03:00,7.11,6.881094315851127
2018-02-09 02:33:00,7.04,6.853954991921343
2018-02-09 03:03:00,6.91,6.811779894231317
2018-02-09 03:33:00,6.59,6.751350477831037
2018-02-09 04:03:00,6.66,6.674277223096255
2018-02-09 04:33:00,6.61,6.583623836801121
2018-02-09 05:03:00,6.49,6.489948000751054
2018-02-09 05:33:00,6.44,6.405590855684174
2018-02-09 06:03:00,6.14,6.319488599252797
2018-02-09 06:33:00,6.41,6.223403765239509
2018-02-09 07:03:00,6.03,6.139510721243306
2018-02-09 07:33:00,6.16,6.100774877078885
2018-02-09 08:03:00,6.14,6.13016134032846
2018-02-09 08:33:00,6.17,6.207102675407423
2018-02-09 09:03:00,6.27,6.303326642843151
2018-02-09 09:33:00,6.36,6.40319378947747
2018-02-09 10:03:00,6.49,6.495734231805294
2018-02-09 10:33:00,6.61,6.580310316470061
2018-02-09 11:03:00,6.69,6.670734431650844
2018-02-09 11:33:00,6.8,6.778675752774015
2018-02-09 12:03:00,6.91,6.89495393573025
2018-02-09 12:33:00,6.97,7.006526144251723
2018-02-09 13:03:00,7.01,7.104048883033053
2018-02-09 13:33:00,7.13,7.191536140378173
2018-02-09 14:03:00,7.43,7.27634127549335
2018-02-09 14:33:00,7.45,7.363947759102774
2018-02-09 15:03:00,7.38,7.451516051879691
2018-02-09 15:33:00,7.5,7.530962901524718
2018-02-09 16:03:00,7.45,7.5945353445758
2018-02-09 16:33:00,7.65,7.636287087683665
2018-02-09 17:03:00,7.66,7.63989234355079
2018-02-09 17:33:00,7.73,7.588346744129414
2018-02-09 18:03:00,7.51,7.473484837279076
2018-02-09 18:33:00,7.48,7.296798998486865
2018-02-09 19:03:00,6.97,7.08957399784274
2018-02-09 19:33:00,6.85,6.890542704087389
2018-02-09 20:03:00,6.73,6.735056649734722
2018-02-09 20:33:00,6.55,6.639478709458725
2018-02-09 21:03:00,6.76,6.5949371699752986
2018-02-09 21:33:00,6.58,6.584811150696311
2018-02-09 22:03:00,6.53,6.583336353548845
2018-02-09 22:33:00,6.47,6.564615172915627
2018-02-09 23:03:00,6.49,6.516877212760726
2018-02-09 23:33:00,6.47,6.453056838164698
2018-02-10 00:03:00,6.47,6.393541937257442
2018-02-10 00:33:00,6.42,6.354377974657283
2018-02-10 01:03:00,6.32,6.332304220160875
2018-02-10 01:33:00,6.27,6.319233394859455
2018-02-10 02:03:00,6.29,6.306320512800598
2018-02-10 02:33:00,6.26,6.284303125295538
2018-02-10 03:03:00,6.25,6.253614538365059
2018-02-10 03:33:00,6.3,6.217955461510365
2018-02-10 04:03:00,6.07,6.183642756401099
2018-02-10 04:33:00,6.12,6.157647322749013
2018-02-10 05:03:00,6.21,6.144464530292776
2018-02-10 05:33:00,6.24,6.138687628878719
2018-02-10 06:03:00,6.11,6.132434338380087
2018-02-10 06:33:00,6.21,6.119774924372965
2018-02-10 07:03:00,5.98,6.102589835244792
2018-02-10 07:33:00,6.01,6.084712065085845
2018-02-10 08:03:00,6.11,6.070781307533284
2018-02-10 08:33:00,6.13,6.068839675102838
2018-02-10 09:03:00,6.16,6.0884384626211885
2018-02-10 09:33:00,6.13,6.136968950306536
2018-02-10 10:03:00,6.22,6.211885607632249
2018-02-10 10:33:00,6.33,6.305930190584709
2018-02-10 11:03:00,6.39,6.411979380915097
2018-02-10 11:33:00,6.47,6.524987329261418
2018-02-10 12:03:00,6.54,6.637280132133838
2018-02-10 12:33:00,6.74,6.740344573682647
2018-02-10 13:03:00,6.86,6.826775434836809
2018-02-10 13:33:00,7.04,6.897393826290353
2018-02-10 14:03:00,6.83,6.969306226117374
2018-02-10 14:33:00,7.11,7.063798716522071
2018-02-10 15:03:00,7.28,7.196320412908265
2018-02-10 15:33:00,7.3,7.35319364128204
2018-02-10 16:03:00,7.49,7.512933708305355
2018-02-10 16:33:00,7.71,7.652339894141179
2018-02-10 17:03:00,7.68,7.751872994496116
2018-02-10 17:33:00,7.9,7.808462085975128
2018-02-10 18:03:00,7.74,7.821435048980605
2018-02-10 18:33:00,7.85,7.781683092334451
2018-02-10 19:03:00,7.64,7.68254800054356
2018-02-10 19:33:00,7.55,7.536793530808129
2018-02-10 20:03:00,7.37,7.377224134679564
2018-02-10 20:33:00,7.28,7.271213764328575
2018-02-10 21:03:00,7.15,7.194388146496102
2018-02-10 21:33:00,7.17,7.08613205672774
2018-02-10 22:03:00,6.83,6.915779595275541
2018-02-10 22:33:00,6.79,6.765305380873452
2018-02-10 23:03:00,6.69,6.676004868636491
2018-02-10 23:33:00,6.66,6.646569667166606
2018-02-11 00:03:00,6.6,6.637424765815346
2018-02-11 00:33:00,6.59,6.614482752948256
2018-02-11 01:03:00,6.54,6.558329450327433
2018-02-11 01:33:00,6.56,6.489857476007534
2018-02-11 02:03:00,6.38,6.438639189823011
2018-02-11 02:33:00,6.42,6.409040304166036
2018-02-11 03:03:00,6.44,6.396325041835201
2018-02-11 03:33:00,6.37,6.3859843071590205
2018-02-11 04:03:00,6.36,6.365075327574357
2018-02-11 04:33:00,6.37,6.336762557413822
2018-02-11 05:03:00,6.29,6.308494567704913
2018-02-11 05:33:00,6.22,6.286939489627332
2018-02-11 06:03:00,6.31,6.275894784616625
2018-02-11 06:33:00,6.36,6.28041107273256
2018-02-11 07:03:00,6.27,6.3036749221779615
2018-02-11 07:33:00,6.31,6.33931447926362
2018-02-11 08:03:00,6.32,6.380189719994524
2018-02-11 08:33:00,6.45,6.425646361044476
2018-02-11 09:03:00,6.49,6.476651554254489
2018-02-11 09:33:00,6.63,6.534172451465574
2018-02-11 10:03:00,6.68,6.59952103919408
2018-02-11 10:33:00,6.66,6.675388642657706
2018-02-11 11:03:00,6.73,6.764811421749493
2018-02-11 11:33:00,6.77,6.870858510961836
2018-02-11 12:03:00,6.92,6.995482180558597
2018-02-11 12:33:00,7.09,7.135499412401723
2018-02-11 13:03:00,7.27,7.285785575737207
2018-02-11 13:33:00,7.47,7.441042827313552
2018-02-11 14:03:00,7.66,7.595973323879256
2018-02-11 14:33:00,7.83,7.74527922218282
2018-02-11 15:03:00,7.96,7.8846464110426036
2018-02-11 15:33:00,8.08,8.012721375097952
2018-02-11 16:03:00,8.13,8.125237001224201
2018-02-11 16:33:00,8.17,8.217192568854983
2018-02-11 17:03:00,8.12,8.283012954014257
2018-02-11 17:33:00,8.45,8.311214543836
2018-02-11 18:03:00,8.36,8.288776421977508
2018-02-11 18:33:00,8.17,8.20697620792391
2018-02-11 19:03:00,8.13,8.074285664471704
2018-02-11 19:33:00,7.71,7.90347509024523
2018-02-11 20:03:00,7.84,7.710439323255525
2018-02-11 20:33:00,7.54,7.521159638568293
2018-02-11 21:03:00,7.38,7.35249239796668
2018-02-11 21:33:00,7.09,7.208471959939071
2018-02-11 22:03:00,7.02,7.088269807233831
2018-02-11 22:33:00,7.14,6.9820162024418
2018-02-11 23:03:00,6.83,6.880042885616237
2018-02-11 23:33:00,6.79,6.782528726817546
2018-02-12 00:03:00,6.66,6.692114378607921
2018-02-12 00:33:00,6.56,6.611389392463764
2018-02-12 01:03:00,6.53,6.54273891551828
2018-02-12 01:33:00,6.53,6.4884969938188775
2018-02-12 02:03:00,6.5,6.449826742810533
2018-02-12 02:33:00,6.45,6.423113112399991
2018-02-12 03:03:00,6.32,6.403192349377502
2018-02-12 03:33:00,6.33,6.384983274972932
2018-02-12 04:03:00,6.32,6.365235428502443
2018-02-12 04:33:00,6.38,6.345365958105366
2018-02-12 05:03:00,6.38,6.327914659734786
2018-02-12 05:33:00,6.37,6.315029938979717
2018-02-12 06:03:00,6.33,6.3072946399728895
2018-02-12 06:33:00,6.22,6.304900216482961
2018-02-12 07:03:00,6.3,6.307762034448156
2018-02-12 07:33:00,6.32,6.31521639751406
2018-02-12 08:03:00,6.43,6.328177941941666
2018-02-12 08:33:00,6.34,6.348289221164709
2018-02-12 09:03:00,6.46,6.38170433624898
2018-02-12 09:33:00,6.48,6.4357669590859015
2018-02-12 10:03:00,6.42,6.517820761566901
2018-02-12 10:33:00,6.56,6.630897706179912
2018-02-12 11:03:00,6.84,6.760782917798927
2018-02-12 11:33:00,6.92,6.888949811894451
2018-02-12 12:03:00,7.0,7.001027932000929
2018-02-12 12:33:00,7.05,7.099271333908592
2018-02-12 13:03:00,7.14,7.193002658496527
2018-02-12 13:33:00,7.35,7.301446495233723
2018-02-12 14:03:00,7.46,7.439748372575127
2018-02-12 14:33:00,7.67,7.610612065842315
2018-02-12 15:03:00,7.68,7.773965855862341
2018-02-12 15:33:00,7.73,7.888738730277185
2018-02-12 16:03:00,7.84,7.95263799848308
2018-02-12 16:33:00,8.19,7.973065550314819
2018-02-12 17:03:00,7.83,7.960541893250515
2018-02-12 17:33:00,7.78,7.938062005341555
2018-02-12 18:03:00,7.97,7.927262212931285
2018-02-12 18:33:00,7.84,7.92603971811247
2018-02-12 19:03:00,7.92,7.904494266245929
2018-02-12 19:33:00,7.96,7.832324664090023
2018-02-12 20:03:00,7.65,7.704065558148865
2018-02-12 20:33:00,7.51,7.532158330269229
2018-02-12 21:03:00,7.32,7.332163769072869
2018-02-12 21:33:00,7.11,7.120181632546768
2018-02-12 22:03:00,6.91,6.91461859133299
2018-02-12 22:33:00,6.78,6.734256076468821
2018-02-12 23:03:00,6.6,6.590264093087844
2018-02-12 23:33:00,6.44,6.473624379710053
2018-02-13 00:03:00,6.36,6.372807767968871
2018-02-13 00:33:00,6.32,6.294952736746255
2018-02-13 01:03:00,6.23,6.248533435120149
2018-02-13 01:33:00,6.24,6.2263866460496455
2018-02-13 02:03:00,6.2,6.211505066826344
2018-02-13 02:33:00,6.2,6.189896674678535
2018-02-13 03:03:00,6.17,6.162574191970536
2018-02-13 03:33:00,6.12,6.134312922150273
2018-02-13 04:03:00,6.09,6.109053874516056
2018-02-13 04:33:00,6.1,6.0905846295647335
2018-02-13 05:03:00,6.12,6.085312869161601
2018-02-13 05:33:00,6.12,6.098316927707963
2018-02-13 06:03:00,6.13,6.126174341748805
2018-02-13 06:33:00,6.13,6.161849383930412
2018-02-13 07:03:00,6.13,6.197909509716501
2018-02-13 07:33:00,6.18,6.227925929627908
2018-02-13 08:03:00,6.27,6.24980970404405
2018-02-13 08:33:00,6.33,6.264491394021696
2018-02-13 09:03:00,6.21,6.275518979580206
2018-02-13 09:33:00,6.34,6.284273762449692
2018-02-13 10:03:00,6.35,6.290343770114044
2018-02-13 10:33:00,6.28,6.29861331205565
2018-02-13 11:03:00,6.28,6.320291986237325
2018-02-13 11:33:00,6.39,6.368250232852186
2018-02-13 12:03:00,6.48,6.458022331213137
2018-02-13 12:33:00,6.61,6.594309868786166
2018-02-13 13:03:00,6.73,6.735924862859745
2018-02-13 13:33:00,6.86,6.842798306370854
2018-02-13 14:03:00,6.89,6.925212952689522
2018-02-13 14:33:00,7.0,7.004867706359277
2018-02-13 15:03:00,7.15,7.0962252529716485
2018-02-13 15:33:00,7.25,7.202380236331948
2018-02-13 16:03:00,7.36,7.323878237032629
2018-02-13 16:33:00,7.12,7.456848025161686
2018-02-13 17:03:00,7.81,7.573178452117863
2018-02-13 17:33:00,7.65,7.614050852109641
2018-02-13 18:03:00,7.61,7.5376327858069
2018-02-13 18:33:00,7.27,7.396327426410925
2018-02-13 19:03:00,7.04,7.255174467495235
2018-02-13 19:33:00,7.3,7.1360111536882895
2018-02-13 20:03:00,7.3,7.05031138047986
2018-02-13 20:33:00,6.93,6.9960591328022135
2018-02-13 21:03:00,6.85,6.936169846482885
2018-02-13 21:33:00,6.69,6.836893284577955
2018-02-13 22:03:00,6.78,6.711495773394788
2018-02-13 22:33:00,6.65,6.584997780053564
2018-02-13 23:03:00,6.56,6.47925261295943
2018-02-13 23:33:00,6.47,6.403444945657391
2018-02-14 00:03:00,6.34,6.363592292977417
2018-02-14 00:33:00,6.26,6.364604169752505
2018-02-14 01:03:00,6.48,6.401181211691799
2018-02-14 01:33:00,6.45,6.4438085379636245
2018-02-14 02:03:00,6.41,6.458163068048365
2018-02-14 02:33:00,6.41,6.413796439218507
2018-02-14 03:03:00,6.31,6.307878258862914
2018-02-14 03:33:00,6.28,6.229129061123533
2018-02-14 04:03:00,6.11,6.232733727129362
2018-02-14 04:33:00,6.44,6.333328622671608
2018-02-14 05:03:00,6.4,6.443540995871596
2018-02-14 05:33:00,6.4,6.47148659823049
2018-02-14 06:03:00,6.47,6.41176962482041
2018-02-14 06:33:00,6.09,6.290086303037692
2018-02-14 07:03:00,6.06,6.135720474162173
2018-02-14 07:33:00,6.16,5.981711027670791
2018-02-14 08:03:00,5.75,5.856482008722075
2018-02-14 08:33:00,5.77,5.773161246344031
2018-02-14 09:03:00,5.77,5.739860824022413
2018-02-14 09:33:00,5.76,5.759431901394494
2018-02-14 10:03:00,5.91,5.827247478476052
2018-02-14 10:33:00,5.87,5.914972205364925
2018-02-14 11:03:00,5.81,5.999112693399296
2018-02-14 11:33:00,6.3,6.086542997669508
